iso2c,country,year,indicator,value
DO,Dominican Republic,1978,SE.SEC.ENRL,298293
DO,Dominican Republic,1979,SE.SEC.ENRL,318905
DO,Dominican Republic,1980,SE.SEC.ENRL,337511
DO,Dominican Republic,1981,SE.SEC.ENRL,356091
DO,Dominican Republic,1982,SE.SEC.ENRL,379377
DO,Dominican Republic,1983,SE.SEC.ENRL,NA
DO,Dominican Republic,1984,SE.SEC.ENRL,480387
DO,Dominican Republic,1985,SE.SEC.ENRL,NA
DO,Dominican Republic,1986,SE.SEC.ENRL,463511
DO,Dominican Republic,1987,SE.SEC.ENRL,NA
DO,Dominican Republic,1988,SE.SEC.ENRL,NA
DO,Dominican Republic,1989,SE.SEC.ENRL,NA
DO,Dominican Republic,1990,SE.SEC.ENRL,NA
DO,Dominican Republic,1991,SE.SEC.ENRL,NA
DO,Dominican Republic,1992,SE.SEC.ENRL,NA
DO,Dominican Republic,1993,SE.SEC.ENRL,NA
DO,Dominican Republic,1994,SE.SEC.ENRL,425216
DO,Dominican Republic,1995,SE.SEC.ENRL,454561
DO,Dominican Republic,1996,SE.SEC.ENRL,NA
DO,Dominican Republic,1997,SE.SEC.ENRL,NA
DO,Dominican Republic,1998,SE.SEC.ENRL,585230
DO,Dominican Republic,1999,SE.SEC.ENRL,610519
DO,Dominican Republic,2000,SE.SEC.ENRL,653558
DO,Dominican Republic,2001,SE.SEC.ENRL,NA
DO,Dominican Republic,2002,SE.SEC.ENRL,757790
DO,Dominican Republic,2003,SE.SEC.ENRL,NA
DO,Dominican Republic,2004,SE.SEC.ENRL,782690
DO,Dominican Republic,2005,SE.SEC.ENRL,808352
DO,Dominican Republic,2006,SE.SEC.ENRL,NA
DO,Dominican Republic,2007,SE.SEC.ENRL,920494
DO,Dominican Republic,2008,SE.SEC.ENRL,909331
DO,Dominican Republic,2009,SE.SEC.ENRL,934126
DO,Dominican Republic,2010,SE.SEC.ENRL,904527
DO,Dominican Republic,2011,SE.SEC.ENRL,898690
DO,Dominican Republic,2012,SE.SEC.ENRL,905616
DO,Dominican Republic,2013,SE.SEC.ENRL,919763
DO,Dominican Republic,2014,SE.SEC.ENRL,931068
DO,Dominican Republic,2015,SE.SEC.ENRL,929493
DO,Dominican Republic,2016,SE.SEC.ENRL,928854
DO,Dominican Republic,2017,SE.SEC.ENRL,924737
DO,Dominican Republic,2018,SE.SEC.ENRL,NA
DZ,Algeria,1960,SE.SEC.ENRL,NA
DZ,Algeria,1961,SE.SEC.ENRL,NA
DZ,Algeria,1962,SE.SEC.ENRL,NA
DZ,Algeria,1963,SE.SEC.ENRL,NA
DZ,Algeria,1964,SE.SEC.ENRL,NA
DZ,Algeria,1965,SE.SEC.ENRL,NA
DZ,Algeria,1966,SE.SEC.ENRL,NA
DZ,Algeria,1967,SE.SEC.ENRL,NA
DZ,Algeria,1968,SE.SEC.ENRL,NA
DZ,Algeria,1969,SE.SEC.ENRL,NA
DZ,Algeria,1970,SE.SEC.ENRL,NA
DZ,Algeria,1971,SE.SEC.ENRL,242335
DZ,Algeria,1972,SE.SEC.ENRL,299280
DZ,Algeria,1973,SE.SEC.ENRL,343393
DZ,Algeria,1974,SE.SEC.ENRL,384001
DZ,Algeria,1975,SE.SEC.ENRL,429684
DZ,Algeria,1976,SE.SEC.ENRL,509258
DZ,Algeria,1977,SE.SEC.ENRL,612229
DZ,Algeria,1978,SE.SEC.ENRL,741961
DZ,Algeria,1979,SE.SEC.ENRL,844291
DZ,Algeria,1980,SE.SEC.ENRL,933335
DZ,Algeria,1981,SE.SEC.ENRL,1028294
DZ,Algeria,1982,SE.SEC.ENRL,1154709
DZ,Algeria,1983,SE.SEC.ENRL,1297490
DZ,Algeria,1984,SE.SEC.ENRL,1452389
DZ,Algeria,1985,SE.SEC.ENRL,1611744
DZ,Algeria,1986,SE.SEC.ENRL,1823392
DZ,Algeria,1987,SE.SEC.ENRL,1975853
DZ,Algeria,1988,SE.SEC.ENRL,2082646
DZ,Algeria,1989,SE.SEC.ENRL,2111292
DZ,Algeria,1990,SE.SEC.ENRL,2162469
DZ,Algeria,1991,SE.SEC.ENRL,2175580
DZ,Algeria,1992,SE.SEC.ENRL,2232780
DZ,Algeria,1993,SE.SEC.ENRL,2305198
DZ,Algeria,1994,SE.SEC.ENRL,2412079
DZ,Algeria,1995,SE.SEC.ENRL,2472569
DZ,Algeria,1996,SE.SEC.ENRL,2544864
DZ,Algeria,1997,SE.SEC.ENRL,2618242
DZ,Algeria,1998,SE.SEC.ENRL,NA
DZ,Algeria,1999,SE.SEC.ENRL,2984927
DZ,Algeria,2000,SE.SEC.ENRL,2994258
DZ,Algeria,2001,SE.SEC.ENRL,3188826
DZ,Algeria,2002,SE.SEC.ENRL,3352340
DZ,Algeria,2003,SE.SEC.ENRL,3455930
DZ,Algeria,2004,SE.SEC.ENRL,3604785
DZ,Algeria,2005,SE.SEC.ENRL,3654232
DZ,Algeria,2006,SE.SEC.ENRL,3664852
DZ,Algeria,2007,SE.SEC.ENRL,3724095
DZ,Algeria,2008,SE.SEC.ENRL,3984536
DZ,Algeria,2009,SE.SEC.ENRL,4576166
DZ,Algeria,2010,SE.SEC.ENRL,4616226
DZ,Algeria,2011,SE.SEC.ENRL,4572513
DZ,Algeria,2012,SE.SEC.ENRL,NA
DZ,Algeria,2013,SE.SEC.ENRL,NA
DZ,Algeria,2014,SE.SEC.ENRL,NA
DZ,Algeria,2015,SE.SEC.ENRL,NA
DZ,Algeria,2016,SE.SEC.ENRL,NA
DZ,Algeria,2017,SE.SEC.ENRL,NA
DZ,Algeria,2018,SE.SEC.ENRL,NA
EC,Ecuador,1960,SE.SEC.ENRL,NA
EC,Ecuador,1961,SE.SEC.ENRL,NA
EC,Ecuador,1962,SE.SEC.ENRL,NA
EC,Ecuador,1963,SE.SEC.ENRL,NA
EC,Ecuador,1964,SE.SEC.ENRL,NA
EC,Ecuador,1965,SE.SEC.ENRL,NA
EC,Ecuador,1966,SE.SEC.ENRL,NA
EC,Ecuador,1967,SE.SEC.ENRL,NA
EC,Ecuador,1968,SE.SEC.ENRL,NA
EC,Ecuador,1969,SE.SEC.ENRL,NA
EC,Ecuador,1970,SE.SEC.ENRL,NA
EC,Ecuador,1971,SE.SEC.ENRL,216727
EC,Ecuador,1972,SE.SEC.ENRL,239557
EC,Ecuador,1973,SE.SEC.ENRL,267422
EC,Ecuador,1974,SE.SEC.ENRL,299456
EC,Ecuador,1975,SE.SEC.ENRL,336702
EC,Ecuador,1976,SE.SEC.ENRL,383624
EC,Ecuador,1977,SE.SEC.ENRL,425765
EC,Ecuador,1978,SE.SEC.ENRL,461115
EC,Ecuador,1979,SE.SEC.ENRL,498165
EC,Ecuador,1980,SE.SEC.ENRL,540639
EC,Ecuador,1981,SE.SEC.ENRL,591969
EC,Ecuador,1982,SE.SEC.ENRL,634933
EC,Ecuador,1983,SE.SEC.ENRL,672575
EC,Ecuador,1984,SE.SEC.ENRL,655219
EC,Ecuador,1985,SE.SEC.ENRL,715082
EC,Ecuador,1986,SE.SEC.ENRL,730226
EC,Ecuador,1987,SE.SEC.ENRL,750018
EC,Ecuador,1988,SE.SEC.ENRL,771928
EC,Ecuador,1989,SE.SEC.ENRL,NA
EC,Ecuador,1990,SE.SEC.ENRL,792297
EC,Ecuador,1991,SE.SEC.ENRL,785844
EC,Ecuador,1992,SE.SEC.ENRL,811666
EC,Ecuador,1993,SE.SEC.ENRL,814359
EC,Ecuador,1994,SE.SEC.ENRL,NA
EC,Ecuador,1995,SE.SEC.ENRL,NA
EC,Ecuador,1996,SE.SEC.ENRL,806096
EC,Ecuador,1997,SE.SEC.ENRL,NA
EC,Ecuador,1998,SE.SEC.ENRL,866606
EC,Ecuador,1999,SE.SEC.ENRL,903569
EC,Ecuador,2000,SE.SEC.ENRL,917245
EC,Ecuador,2001,SE.SEC.ENRL,936406
EC,Ecuador,2002,SE.SEC.ENRL,966362
EC,Ecuador,2003,SE.SEC.ENRL,972777
EC,Ecuador,2004,SE.SEC.ENRL,996535
EC,Ecuador,2005,SE.SEC.ENRL,1053175
EC,Ecuador,2006,SE.SEC.ENRL,1103258
EC,Ecuador,2007,SE.SEC.ENRL,1141866
EC,Ecuador,2008,SE.SEC.ENRL,NA
EC,Ecuador,2009,SE.SEC.ENRL,1571052
EC,Ecuador,2010,SE.SEC.ENRL,1655274
EC,Ecuador,2011,SE.SEC.ENRL,1749833
EC,Ecuador,2012,SE.SEC.ENRL,1822637
EC,Ecuador,2013,SE.SEC.ENRL,1882586
EC,Ecuador,2014,SE.SEC.ENRL,1942230
EC,Ecuador,2015,SE.SEC.ENRL,1932353
EC,Ecuador,2016,SE.SEC.ENRL,1929522
EC,Ecuador,2017,SE.SEC.ENRL,NA
EC,Ecuador,2018,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1960,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1961,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1962,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1963,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1964,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1965,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1966,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1967,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1968,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1969,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1970,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1971,SE.SEC.ENRL,1448242
EG,"Egypt, Arab Rep.",1972,SE.SEC.ENRL,1559189
EG,"Egypt, Arab Rep.",1973,SE.SEC.ENRL,1668435
EG,"Egypt, Arab Rep.",1974,SE.SEC.ENRL,1775449
EG,"Egypt, Arab Rep.",1975,SE.SEC.ENRL,1982752
EG,"Egypt, Arab Rep.",1976,SE.SEC.ENRL,2176362
EG,"Egypt, Arab Rep.",1977,SE.SEC.ENRL,2397265
EG,"Egypt, Arab Rep.",1978,SE.SEC.ENRL,2561268
EG,"Egypt, Arab Rep.",1979,SE.SEC.ENRL,2685306
EG,"Egypt, Arab Rep.",1980,SE.SEC.ENRL,2807158
EG,"Egypt, Arab Rep.",1981,SE.SEC.ENRL,2929168
EG,"Egypt, Arab Rep.",1982,SE.SEC.ENRL,3085465
EG,"Egypt, Arab Rep.",1983,SE.SEC.ENRL,3246625
EG,"Egypt, Arab Rep.",1984,SE.SEC.ENRL,3414756
EG,"Egypt, Arab Rep.",1985,SE.SEC.ENRL,3590986
EG,"Egypt, Arab Rep.",1986,SE.SEC.ENRL,3826601
EG,"Egypt, Arab Rep.",1987,SE.SEC.ENRL,4041602
EG,"Egypt, Arab Rep.",1988,SE.SEC.ENRL,4130812
EG,"Egypt, Arab Rep.",1989,SE.SEC.ENRL,4180754
EG,"Egypt, Arab Rep.",1990,SE.SEC.ENRL,5286776
EG,"Egypt, Arab Rep.",1991,SE.SEC.ENRL,5507257
EG,"Egypt, Arab Rep.",1992,SE.SEC.ENRL,5284174
EG,"Egypt, Arab Rep.",1993,SE.SEC.ENRL,5515092
EG,"Egypt, Arab Rep.",1994,SE.SEC.ENRL,6133308
EG,"Egypt, Arab Rep.",1995,SE.SEC.ENRL,6147263
EG,"Egypt, Arab Rep.",1996,SE.SEC.ENRL,6142651
EG,"Egypt, Arab Rep.",1997,SE.SEC.ENRL,6717162
EG,"Egypt, Arab Rep.",1998,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",1999,SE.SEC.ENRL,7671031
EG,"Egypt, Arab Rep.",2000,SE.SEC.ENRL,8028170
EG,"Egypt, Arab Rep.",2001,SE.SEC.ENRL,8323597
EG,"Egypt, Arab Rep.",2002,SE.SEC.ENRL,8360316
EG,"Egypt, Arab Rep.",2003,SE.SEC.ENRL,8384065
EG,"Egypt, Arab Rep.",2004,SE.SEC.ENRL,8329822
EG,"Egypt, Arab Rep.",2005,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",2006,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",2007,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",2008,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",2009,SE.SEC.ENRL,6665801
EG,"Egypt, Arab Rep.",2010,SE.SEC.ENRL,6845748
EG,"Egypt, Arab Rep.",2011,SE.SEC.ENRL,7745940
EG,"Egypt, Arab Rep.",2012,SE.SEC.ENRL,7910112
EG,"Egypt, Arab Rep.",2013,SE.SEC.ENRL,8121734
EG,"Egypt, Arab Rep.",2014,SE.SEC.ENRL,8208329
EG,"Egypt, Arab Rep.",2015,SE.SEC.ENRL,NA
EG,"Egypt, Arab Rep.",2016,SE.SEC.ENRL,8744802
EG,"Egypt, Arab Rep.",2017,SE.SEC.ENRL,8938257
EG,"Egypt, Arab Rep.",2018,SE.SEC.ENRL,NA
ER,Eritrea,1960,SE.SEC.ENRL,NA
ER,Eritrea,1961,SE.SEC.ENRL,NA
ER,Eritrea,1962,SE.SEC.ENRL,NA
ER,Eritrea,1963,SE.SEC.ENRL,NA
ER,Eritrea,1964,SE.SEC.ENRL,NA
ER,Eritrea,1965,SE.SEC.ENRL,NA
ER,Eritrea,1966,SE.SEC.ENRL,NA
ER,Eritrea,1967,SE.SEC.ENRL,NA
ER,Eritrea,1968,SE.SEC.ENRL,NA
ER,Eritrea,1969,SE.SEC.ENRL,NA
ER,Eritrea,1970,SE.SEC.ENRL,NA
ER,Eritrea,1971,SE.SEC.ENRL,NA
ER,Eritrea,1972,SE.SEC.ENRL,NA
ER,Eritrea,1973,SE.SEC.ENRL,NA
ER,Eritrea,1974,SE.SEC.ENRL,NA
ER,Eritrea,1975,SE.SEC.ENRL,NA
ER,Eritrea,1976,SE.SEC.ENRL,NA
ER,Eritrea,1977,SE.SEC.ENRL,NA
ER,Eritrea,1978,SE.SEC.ENRL,NA
ER,Eritrea,1979,SE.SEC.ENRL,NA
ER,Eritrea,1980,SE.SEC.ENRL,NA
ER,Eritrea,1981,SE.SEC.ENRL,NA
ER,Eritrea,1982,SE.SEC.ENRL,NA
ER,Eritrea,1983,SE.SEC.ENRL,NA
ER,Eritrea,1984,SE.SEC.ENRL,NA
ER,Eritrea,1985,SE.SEC.ENRL,NA
ER,Eritrea,1986,SE.SEC.ENRL,NA
ER,Eritrea,1987,SE.SEC.ENRL,NA
ER,Eritrea,1988,SE.SEC.ENRL,NA
ER,Eritrea,1989,SE.SEC.ENRL,NA
ER,Eritrea,1990,SE.SEC.ENRL,NA
ER,Eritrea,1991,SE.SEC.ENRL,NA
ER,Eritrea,1992,SE.SEC.ENRL,NA
ER,Eritrea,1993,SE.SEC.ENRL,60955
ER,Eritrea,1994,SE.SEC.ENRL,66524
ER,Eritrea,1995,SE.SEC.ENRL,72969
ER,Eritrea,1996,SE.SEC.ENRL,80182
ER,Eritrea,1997,SE.SEC.ENRL,89087
ER,Eritrea,1998,SE.SEC.ENRL,NA
ER,Eritrea,1999,SE.SEC.ENRL,115393
ER,Eritrea,2000,SE.SEC.ENRL,135209
ER,Eritrea,2001,SE.SEC.ENRL,142124
ER,Eritrea,2002,SE.SEC.ENRL,152723
ER,Eritrea,2003,SE.SEC.ENRL,161273
ER,Eritrea,2004,SE.SEC.ENRL,194124
ER,Eritrea,2005,SE.SEC.ENRL,216944
ER,Eritrea,2006,SE.SEC.ENRL,227786
ER,Eritrea,2007,SE.SEC.ENRL,218369
ER,Eritrea,2008,SE.SEC.ENRL,229079
ER,Eritrea,2009,SE.SEC.ENRL,242115
ER,Eritrea,2010,SE.SEC.ENRL,248082
ER,Eritrea,2011,SE.SEC.ENRL,256512
ER,Eritrea,2012,SE.SEC.ENRL,265600
ER,Eritrea,2013,SE.SEC.ENRL,268634
ER,Eritrea,2014,SE.SEC.ENRL,270088
ER,Eritrea,2015,SE.SEC.ENRL,245806
ER,Eritrea,2016,SE.SEC.ENRL,NA
ER,Eritrea,2017,SE.SEC.ENRL,247424
ER,Eritrea,2018,SE.SEC.ENRL,NA
ES,Spain,1960,SE.SEC.ENRL,NA
ES,Spain,1961,SE.SEC.ENRL,NA
ES,Spain,1962,SE.SEC.ENRL,NA
ES,Spain,1963,SE.SEC.ENRL,NA
ES,Spain,1964,SE.SEC.ENRL,NA
ES,Spain,1965,SE.SEC.ENRL,NA
ES,Spain,1966,SE.SEC.ENRL,NA
ES,Spain,1967,SE.SEC.ENRL,NA
ES,Spain,1968,SE.SEC.ENRL,NA
ES,Spain,1969,SE.SEC.ENRL,NA
ES,Spain,1970,SE.SEC.ENRL,NA
ES,Spain,1971,SE.SEC.ENRL,2313272
ES,Spain,1972,SE.SEC.ENRL,2237893
ES,Spain,1973,SE.SEC.ENRL,2498587
ES,Spain,1974,SE.SEC.ENRL,2676845
ES,Spain,1975,SE.SEC.ENRL,2918126
ES,Spain,1976,SE.SEC.ENRL,3188619
ES,Spain,1977,SE.SEC.ENRL,3381677
ES,Spain,1978,SE.SEC.ENRL,3502459
ES,Spain,1979,SE.SEC.ENRL,3775195
ES,Spain,1980,SE.SEC.ENRL,3912777
ES,Spain,1981,SE.SEC.ENRL,3976747
ES,Spain,1982,SE.SEC.ENRL,4067568
ES,Spain,1983,SE.SEC.ENRL,4169047
ES,Spain,1984,SE.SEC.ENRL,4112760
ES,Spain,1985,SE.SEC.ENRL,4222836
ES,Spain,1986,SE.SEC.ENRL,4555541
ES,Spain,1987,SE.SEC.ENRL,4684739
ES,Spain,1988,SE.SEC.ENRL,4805155
ES,Spain,1989,SE.SEC.ENRL,4845905
ES,Spain,1990,SE.SEC.ENRL,4695375
ES,Spain,1991,SE.SEC.ENRL,4755322
ES,Spain,1992,SE.SEC.ENRL,4773349
ES,Spain,1993,SE.SEC.ENRL,4859965
ES,Spain,1994,SE.SEC.ENRL,4837802
ES,Spain,1995,SE.SEC.ENRL,4744829
ES,Spain,1996,SE.SEC.ENRL,4117052
ES,Spain,1997,SE.SEC.ENRL,3852102
ES,Spain,1998,SE.SEC.ENRL,3389191
ES,Spain,1999,SE.SEC.ENRL,3299469
ES,Spain,2000,SE.SEC.ENRL,3245950
ES,Spain,2001,SE.SEC.ENRL,3183282
ES,Spain,2002,SE.SEC.ENRL,3106777
ES,Spain,2003,SE.SEC.ENRL,3052662
ES,Spain,2004,SE.SEC.ENRL,3048188
ES,Spain,2005,SE.SEC.ENRL,3107816
ES,Spain,2006,SE.SEC.ENRL,3091036
ES,Spain,2007,SE.SEC.ENRL,3080161
ES,Spain,2008,SE.SEC.ENRL,3069321
ES,Spain,2009,SE.SEC.ENRL,3065017
ES,Spain,2010,SE.SEC.ENRL,3185008
ES,Spain,2011,SE.SEC.ENRL,3248018
ES,Spain,2012,SE.SEC.ENRL,3296129
ES,Spain,2013,SE.SEC.ENRL,3296359
ES,Spain,2014,SE.SEC.ENRL,3288424
ES,Spain,2015,SE.SEC.ENRL,3313127
ES,Spain,2016,SE.SEC.ENRL,3329389
ES,Spain,2017,SE.SEC.ENRL,NA
ES,Spain,2018,SE.SEC.ENRL,NA
ET,Ethiopia,1960,SE.SEC.ENRL,NA
ET,Ethiopia,1961,SE.SEC.ENRL,NA
ET,Ethiopia,1962,SE.SEC.ENRL,NA
ET,Ethiopia,1963,SE.SEC.ENRL,NA
ET,Ethiopia,1964,SE.SEC.ENRL,NA
ET,Ethiopia,1965,SE.SEC.ENRL,NA
ET,Ethiopia,1966,SE.SEC.ENRL,NA
ET,Ethiopia,1967,SE.SEC.ENRL,NA
ET,Ethiopia,1968,SE.SEC.ENRL,NA
ET,Ethiopia,1969,SE.SEC.ENRL,NA
ET,Ethiopia,1970,SE.SEC.ENRL,NA
ET,Ethiopia,1971,SE.SEC.ENRL,135179
ET,Ethiopia,1972,SE.SEC.ENRL,149303
ET,Ethiopia,1973,SE.SEC.ENRL,169635
ET,Ethiopia,1974,SE.SEC.ENRL,191704
ET,Ethiopia,1975,SE.SEC.ENRL,NA
ET,Ethiopia,1976,SE.SEC.ENRL,NA
ET,Ethiopia,1977,SE.SEC.ENRL,NA
ET,Ethiopia,1978,SE.SEC.ENRL,NA
ET,Ethiopia,1979,SE.SEC.ENRL,NA
ET,Ethiopia,1980,SE.SEC.ENRL,NA
ET,Ethiopia,1981,SE.SEC.ENRL,NA
ET,Ethiopia,1982,SE.SEC.ENRL,NA
ET,Ethiopia,1983,SE.SEC.ENRL,NA
ET,Ethiopia,1984,SE.SEC.ENRL,583783
ET,Ethiopia,1985,SE.SEC.ENRL,NA
ET,Ethiopia,1986,SE.SEC.ENRL,666169
ET,Ethiopia,1987,SE.SEC.ENRL,752346
ET,Ethiopia,1988,SE.SEC.ENRL,852250
ET,Ethiopia,1989,SE.SEC.ENRL,882119
ET,Ethiopia,1990,SE.SEC.ENRL,NA
ET,Ethiopia,1991,SE.SEC.ENRL,866016
ET,Ethiopia,1992,SE.SEC.ENRL,782412
ET,Ethiopia,1993,SE.SEC.ENRL,720825
ET,Ethiopia,1994,SE.SEC.ENRL,723009
ET,Ethiopia,1995,SE.SEC.ENRL,756249
ET,Ethiopia,1996,SE.SEC.ENRL,819242
ET,Ethiopia,1997,SE.SEC.ENRL,NA
ET,Ethiopia,1998,SE.SEC.ENRL,NA
ET,Ethiopia,1999,SE.SEC.ENRL,1059753
ET,Ethiopia,2000,SE.SEC.ENRL,1194701
ET,Ethiopia,2001,SE.SEC.ENRL,1495445
ET,Ethiopia,2002,SE.SEC.ENRL,1734131
ET,Ethiopia,2003,SE.SEC.ENRL,1857817
ET,Ethiopia,2004,SE.SEC.ENRL,2140751
ET,Ethiopia,2005,SE.SEC.ENRL,2488465
ET,Ethiopia,2006,SE.SEC.ENRL,2992589
ET,Ethiopia,2007,SE.SEC.ENRL,3430129
ET,Ethiopia,2008,SE.SEC.ENRL,3696385
ET,Ethiopia,2009,SE.SEC.ENRL,3882551
ET,Ethiopia,2010,SE.SEC.ENRL,4206700
ET,Ethiopia,2011,SE.SEC.ENRL,4541623
ET,Ethiopia,2012,SE.SEC.ENRL,4928710
ET,Ethiopia,2013,SE.SEC.ENRL,NA
ET,Ethiopia,2014,SE.SEC.ENRL,NA
ET,Ethiopia,2015,SE.SEC.ENRL,5028678
ET,Ethiopia,2016,SE.SEC.ENRL,NA
ET,Ethiopia,2017,SE.SEC.ENRL,NA
ET,Ethiopia,2018,SE.SEC.ENRL,NA
FI,Finland,1960,SE.SEC.ENRL,NA
FI,Finland,1961,SE.SEC.ENRL,NA
FI,Finland,1962,SE.SEC.ENRL,NA
FI,Finland,1963,SE.SEC.ENRL,NA
FI,Finland,1964,SE.SEC.ENRL,NA
FI,Finland,1965,SE.SEC.ENRL,NA
FI,Finland,1966,SE.SEC.ENRL,NA
FI,Finland,1967,SE.SEC.ENRL,NA
FI,Finland,1968,SE.SEC.ENRL,NA
FI,Finland,1969,SE.SEC.ENRL,NA
FI,Finland,1970,SE.SEC.ENRL,NA
FI,Finland,1971,SE.SEC.ENRL,509691
FI,Finland,1972,SE.SEC.ENRL,521167
FI,Finland,1973,SE.SEC.ENRL,516954
FI,Finland,1974,SE.SEC.ENRL,516979
FI,Finland,1975,SE.SEC.ENRL,508205
FI,Finland,1976,SE.SEC.ENRL,419808
FI,Finland,1977,SE.SEC.ENRL,431090
FI,Finland,1978,SE.SEC.ENRL,437675
FI,Finland,1979,SE.SEC.ENRL,446041
FI,Finland,1980,SE.SEC.ENRL,447643
FI,Finland,1981,SE.SEC.ENRL,449322
FI,Finland,1982,SE.SEC.ENRL,446341
FI,Finland,1983,SE.SEC.ENRL,439471
FI,Finland,1984,SE.SEC.ENRL,441950
FI,Finland,1985,SE.SEC.ENRL,434507
FI,Finland,1986,SE.SEC.ENRL,424076
FI,Finland,1987,SE.SEC.ENRL,410807
FI,Finland,1988,SE.SEC.ENRL,406835
FI,Finland,1989,SE.SEC.ENRL,409414
FI,Finland,1990,SE.SEC.ENRL,418209
FI,Finland,1991,SE.SEC.ENRL,426864
FI,Finland,1992,SE.SEC.ENRL,446207
FI,Finland,1993,SE.SEC.ENRL,443831
FI,Finland,1994,SE.SEC.ENRL,455300
FI,Finland,1995,SE.SEC.ENRL,454707
FI,Finland,1996,SE.SEC.ENRL,460878
FI,Finland,1997,SE.SEC.ENRL,469933
FI,Finland,1998,SE.SEC.ENRL,469495
FI,Finland,1999,SE.SEC.ENRL,479882
FI,Finland,2000,SE.SEC.ENRL,494095
FI,Finland,2001,SE.SEC.ENRL,499882
FI,Finland,2002,SE.SEC.ENRL,501689
FI,Finland,2003,SE.SEC.ENRL,508063
FI,Finland,2004,SE.SEC.ENRL,425966
FI,Finland,2005,SE.SEC.ENRL,430596
FI,Finland,2006,SE.SEC.ENRL,432565
FI,Finland,2007,SE.SEC.ENRL,432607
FI,Finland,2008,SE.SEC.ENRL,431233
FI,Finland,2009,SE.SEC.ENRL,428332
FI,Finland,2010,SE.SEC.ENRL,426710
FI,Finland,2011,SE.SEC.ENRL,422872
FI,Finland,2012,SE.SEC.ENRL,415505
FI,Finland,2013,SE.SEC.ENRL,541021
FI,Finland,2014,SE.SEC.ENRL,536925
FI,Finland,2015,SE.SEC.ENRL,540067
FI,Finland,2016,SE.SEC.ENRL,539816
FI,Finland,2017,SE.SEC.ENRL,NA
FI,Finland,2018,SE.SEC.ENRL,NA
FR,France,1960,SE.SEC.ENRL,NA
FR,France,1961,SE.SEC.ENRL,NA
FR,France,1962,SE.SEC.ENRL,NA
FR,France,1963,SE.SEC.ENRL,NA
FR,France,1964,SE.SEC.ENRL,NA
FR,France,1965,SE.SEC.ENRL,NA
FR,France,1966,SE.SEC.ENRL,NA
FR,France,1967,SE.SEC.ENRL,NA
FR,France,1968,SE.SEC.ENRL,NA
FR,France,1969,SE.SEC.ENRL,NA
FR,France,1970,SE.SEC.ENRL,NA
FR,France,1971,SE.SEC.ENRL,4281446
FR,France,1972,SE.SEC.ENRL,4524381
FR,France,1973,SE.SEC.ENRL,4742060
FR,France,1974,SE.SEC.ENRL,5029242
FR,France,1975,SE.SEC.ENRL,4957483
FR,France,1976,SE.SEC.ENRL,4890152
FR,France,1977,SE.SEC.ENRL,4961775
FR,France,1978,SE.SEC.ENRL,4948694
FR,France,1979,SE.SEC.ENRL,4976489
FR,France,1980,SE.SEC.ENRL,5007508
FR,France,1981,SE.SEC.ENRL,5013666
FR,France,1982,SE.SEC.ENRL,5050028
FR,France,1983,SE.SEC.ENRL,5124403
FR,France,1984,SE.SEC.ENRL,5225994
FR,France,1985,SE.SEC.ENRL,5320621
FR,France,1986,SE.SEC.ENRL,5371593
FR,France,1987,SE.SEC.ENRL,5389806
FR,France,1988,SE.SEC.ENRL,5383946
FR,France,1989,SE.SEC.ENRL,5390489
FR,France,1990,SE.SEC.ENRL,5398599
FR,France,1991,SE.SEC.ENRL,5521862
FR,France,1992,SE.SEC.ENRL,5614894
FR,France,1993,SE.SEC.ENRL,5573582
FR,France,1994,SE.SEC.ENRL,5983059
FR,France,1995,SE.SEC.ENRL,6003797
FR,France,1996,SE.SEC.ENRL,5980518
FR,France,1997,SE.SEC.ENRL,5979690
FR,France,1998,SE.SEC.ENRL,5976438
FR,France,1999,SE.SEC.ENRL,5955495
FR,France,2000,SE.SEC.ENRL,5928745
FR,France,2001,SE.SEC.ENRL,5876047
FR,France,2002,SE.SEC.ENRL,5851530
FR,France,2003,SE.SEC.ENRL,5859127
FR,France,2004,SE.SEC.ENRL,5826848
FR,France,2005,SE.SEC.ENRL,6036192
FR,France,2006,SE.SEC.ENRL,5993897
FR,France,2007,SE.SEC.ENRL,5940366
FR,France,2008,SE.SEC.ENRL,5899298
FR,France,2009,SE.SEC.ENRL,5861961
